08:52:30 (pull_client) ================= Start Process PULL to Intan BK ==================
10:11:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7891' inserted.
10:11:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7892' inserted.
10:11:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7893' inserted.
10:11:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7894' inserted.
10:11:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7895' inserted.
10:11:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7896' inserted.
10:11:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7897' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7898' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7899' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7900' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7901' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7902' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7903' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7904' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7905' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7906' inserted.
10:11:41 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7907' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7908' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7909' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7910' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7911' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7912' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7913' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7914' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7915' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7916' inserted.
10:11:42 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7917' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7918' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7919' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7920' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7921' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7922' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7923' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7924' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7925' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7926' inserted.
10:11:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7927' inserted.
10:11:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7928' inserted.
10:11:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7929' inserted.
10:11:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7930' inserted.
10:11:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7931' inserted.
10:11:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7932' inserted.
10:11:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7933' inserted.
10:11:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7934' inserted.
10:11:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7935' inserted.
10:11:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7936' inserted.
10:11:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7937' inserted.
10:11:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7938' inserted.
10:11:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7939' inserted.
10:11:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7940' inserted.
10:11:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7941' inserted.
10:11:45 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7942' inserted.
10:11:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7943' inserted.
10:11:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7944' inserted.
10:11:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7945' inserted.
10:11:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7946' inserted.
10:11:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7947' inserted.
10:11:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7948' inserted.
10:11:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7949' inserted.
10:11:46 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7950' inserted.
10:11:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7951' inserted.
10:11:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7952' inserted.
10:11:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7953' inserted.
10:11:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7954' inserted.
10:11:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7955' inserted.
10:11:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7956' inserted.
10:11:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7957' inserted.
10:11:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7958' inserted.
10:11:47 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7959' inserted.
10:11:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7960' inserted.
10:11:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7961' inserted.
10:11:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7962' inserted.
10:11:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7963' inserted.
10:11:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7964' inserted.
10:11:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7965' inserted.
10:11:49 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7966' inserted.
10:11:49 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7967' inserted.
10:11:49 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7968' inserted.
10:11:49 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7969' inserted.
10:11:49 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7970' inserted.
10:11:50 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7971' inserted.
10:11:50 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7972' inserted.
10:11:50 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7973' inserted.
10:11:50 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7974' inserted.
10:11:50 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7975' inserted.
10:11:50 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7976' inserted.
10:11:50 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7977' inserted.
10:11:51 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7978' inserted.
10:11:51 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7979' inserted.
10:11:51 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7980' inserted.
10:11:51 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7981' inserted.
10:11:51 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7982' inserted.
10:11:51 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7983' inserted.
10:11:51 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7984' inserted.
10:11:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7985' inserted.
10:11:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7986' inserted.
10:11:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7987' inserted.
10:11:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7988' inserted.
10:11:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7989' inserted.
10:11:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7990' inserted.
10:11:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7991' inserted.
10:11:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7992' inserted.
10:11:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7993' inserted.
10:11:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7994' inserted.
10:11:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7995' inserted.
10:11:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7996' inserted.
10:11:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7997' inserted.
10:11:53 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7998' inserted.
10:11:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '7999' inserted.
10:11:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8000' inserted.
10:11:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8001' inserted.
10:11:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8002' inserted.
10:11:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8003' inserted.
10:11:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8004' inserted.
10:11:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8005' inserted.
10:11:54 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8006' inserted.
10:11:55 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8007' inserted.
10:11:55 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8008' inserted.
10:11:55 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8009' inserted.
10:11:55 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8010' inserted.
10:11:55 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8011' inserted.
10:11:55 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8012' inserted.
10:11:56 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8013' inserted.
10:11:56 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8014' inserted.
10:11:56 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8015' inserted.
10:11:56 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8016' inserted.
10:11:56 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8017' inserted.
10:11:56 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8018' inserted.
10:11:56 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8019' inserted.
10:11:57 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8020' inserted.
10:11:57 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8021' inserted.
10:11:57 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8022' inserted.
10:11:57 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8023' inserted.
10:11:57 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8024' inserted.
10:11:57 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8025' inserted.
10:11:57 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8026' inserted.
10:11:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8027' inserted.
10:11:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8028' inserted.
10:11:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8029' inserted.
10:11:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8030' inserted.
10:11:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8031' inserted.
10:11:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8032' inserted.
10:11:58 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8033' inserted.
10:11:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8034' inserted.
10:11:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8035' inserted.
10:11:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8036' inserted.
10:11:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8037' inserted.
10:11:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8038' inserted.
10:11:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8039' inserted.
10:11:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8040' inserted.
10:11:59 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8041' inserted.
10:12:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8042' inserted.
10:12:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8043' inserted.
10:12:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8044' inserted.
10:12:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8045' inserted.
10:12:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8046' inserted.
10:12:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8047' inserted.
10:12:00 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8048' inserted.
10:12:01 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8049' inserted.
10:12:01 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8050' inserted.
10:12:01 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8051' inserted.
10:12:01 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8052' inserted.
10:12:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8053' inserted.
10:12:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8054' inserted.
10:12:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8055' inserted.
10:12:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8056' inserted.
10:12:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8057' inserted.
10:12:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8058' inserted.
10:12:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8059' inserted.
10:12:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8060' inserted.
10:12:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8061' inserted.
10:12:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8062' inserted.
10:12:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8063' inserted.
10:12:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8064' inserted.
10:12:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8065' inserted.
10:12:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8066' inserted.
10:12:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8067' inserted.
10:12:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8068' inserted.
10:12:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8069' inserted.
10:12:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8070' inserted.
10:12:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8071' inserted.
10:12:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8072' inserted.
10:12:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8073' inserted.
10:12:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8074' inserted.
10:12:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8075' inserted.
10:12:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8076' inserted.
10:12:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8077' inserted.
10:12:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8078' inserted.
10:12:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8079' inserted.
10:12:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8080' inserted.
10:12:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '8081' inserted.
